=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.26 16:10:33 =~=~=~=~=~=~=~=~=~=~=~=
23.39,22.48,20.64,-058930
23.50,0.18,22.15,1.07,74,1890464
23.46,0.19,22.15,1.07,74,1891463
23.47,0.28,22.14,1.04,73,1892461
23.37,0.31,22.13,1.05,73,1893459
23.32,0.31,22.14,1.03,72,1894459
23.36,0.31,22.13,1.03,72,1895457
23.35,0.37,22.11,1.02,71,1896456
23.32,0.40,22.12,1.03,71,1897454
23.29,0.45,22.10,0.99,70,1898454
23.24,0.47,22.13,1.00,70,1899452
23.27,0.43,22.07,0.99,69,1900450
23.31,0.51,22.08,0.98,69,1901449
23.26,0.53,22.08,0.96,68,1902448
23.23,0.61,22.08,0.96,68,1903447
23.29,0.55,22.08,0.96,67,1904445
23.25,0.60,22.05,0.96,67,1905443
23.24,0.69,22.05,0.93,66,1906443
23.19,0.67,22.07,0.93,66,1907441
23.18,0.73,22.07,0.91,65,1908440
23.18,0.78,22.04,0.91,65,1909438
23.19,0.78,22.03,0.90,64,1910437
23.16,0.81,22.03,0.91,64,1911436
23.13,0.84,21.98,0.88,63,1912434
23.12,0.92,22.00,0.88,63,1913433
23.08,0.96,21.97,0.87,62,1914432
23.10,0.95,21.99,0.87,62,1915430
23.11,0.98,21.97,0.84,61,1916429
23.15,1.06,21.98,0.85,61,1917427
23.12,1.04,22.00,0.83,60,1918427
23.13,1.15,21.98,0.84,60,1919425
23.14,1.17,22.01,0.81,59,1920423
23.19,1.22,21.98,0.82,59,1921422
23.22,1.25,21.94,0.79,58,1922421
23.30,1.26,21.98,0.79,58,1923420
23.27,1.35,21.94,0.78,57,1924418
23.28,1.35,21.99,0.78,57,1925416
23.33,1.32,21.94,0.76,56,1926416
23.35,1.37,21.96,0.76,56,1927414
23.36,1.43,21.93,0.75,55,1928413
23.31,1.46,21.92,0.75,55,1929411
23.33,1.47,21.93,0.72,54,1930411
23.29,1.52,21.93,0.73,54,1931409
23.30,1.53,21.91,0.71,53,1932407
23.34,1.63,21.90,0.72,53,1933406
23.35,1.65,21.92,0.69,52,1934405
23.35,1.73,21.91,0.69,52,1935404
23.33,1.73,21.90,0.68,51,1936402
23.36,1.80,21.91,0.68,51,1937400
23.31,1.81,21.92,0.65,50,1938400
23.36,1.88,21.90,0.66,50,1939398
23.35,1.91,21.88,0.63,49,1940397
23.31,1.94,21.88,0.64,49,1941395
23.31,1.96,21.87,0.63,48,1942394
23.29,2.03,21.88,0.64,48,1943393
23.28,2.06,21.89,0.60,47,1944391
23.30,2.08,21.82,0.61,47,1945390
23.31,2.13,21.85,0.60,46,1946389
23.30,2.18,21.85,0.60,46,1947387
23.30,2.23,21.85,0.58,45,1948386
23.28,2.26,21.80,0.58,45,1949384
23.33,2.28,21.84,0.56,44,1950384
23.33,2.35,21.85,0.57,44,1951382
23.34,2.42,21.82,0.54,43,1952380
23.30,2.40,21.82,0.55,43,1953379
23.28,2.48,21.82,0.52,42,1954378
23.28,2.50,21.78,0.52,42,1955377
23.27,2.62,21.78,0.51,41,1956375
23.29,2.61,21.81,0.51,41,1957373
23.32,2.67,21.79,0.48,40,1958373
23.27,2.70,21.78,0.49,40,1959371
23.27,2.75,21.78,0.48,39,1960370
23.30,2.81,21.81,0.48,39,1961368
23.27,2.84,21.77,0.45,38,1962368
23.26,2.87,21.78,0.46,38,1963366
23.36,2.92,21.74,0.45,37,1964364
23.31,2.97,21.77,0.45,37,1965363
23.33,3.00,21.76,0.42,36,1966362
23.29,3.07,21.80,0.43,36,1967361
23.23,3.09,21.79,0.40,35,1968359
23.25,3.17,21.74,0.40,35,1969357
23.20,3.17,21.73,0.39,34,1970357
23.18,3.27,21.76,0.40,34,1971355
23.16,3.32,21.74,0.37,33,1972354
23.17,3.35,21.71,0.37,33,1973352
23.17,3.34,21.71,0.36,32,1974351
23.13,3.47,21.73,0.36,32,1975350
23.14,3.46,21.72,0.34,31,1976348
23.11,3.52,21.70,0.34,31,1977347
23.10,3.61,21.72,0.33,30,1978346
23.13,3.62,21.68,0.33,30,1979344
23.13,3.69,21.72,0.30,29,1980343
23.09,3.76,21.70,0.31,29,1981341
23.07,3.79,21.69,0.28,28,1982341
23.12,3.83,21.66,0.29,28,1983339
23.14,3.91,21.65,0.27,27,1984337
23.09,3.93,21.69,0.27,27,1985336
23.10,3.96,21.70,0.25,26,1986335
23.06,4.03,21.68,0.26,26,1987334
23.08,4.04,21.68,0.25,25,1988332
23.10,4.17,21.62,0.24,25,1989330
23.09,4.20,21.64,0.21,24,1990330
23.10,4.22,21.64,0.22,24,1991328
23.09,4.31,21.63,0.21,23,1992327
23.04,4.33,21.64,0.21,23,1993325
23.10,4.41,21.62,0.19,22,1994324
23.11,4.48,21.62,0.20,22,1995323
23.06,4.56,21.61,0.16,21,1996321
23.06,4.59,21.64,0.17,21,1997320
23.05,4.60,21.62,0.16,20,1998319
23.06,4.67,21.61,0.16,20,1999318
23.11,4.74,21.60,0.13,19,2000316
23.08,4.79,21.63,0.14,19,2001314
23.07,4.83,21.59,0.13,18,2002314
23.13,4.88,21.60,0.13,18,2003312
23.15,4.94,21.61,0.11,17,2004311
23.16,5.05,21.62,0.11,17,2005309
23.10,5.09,21.63,0.10,16,2006308
23.11,5.14,21.58,0.10,16,2007307
23.15,5.19,21.58,0.07,15,2008305
23.16,5.22,21.57,0.08,15,2009304
23.12,5.28,21.54,0.05,14,2010303
23.12,5.39,21.55,0.06,14,2011301
23.09,5.37,21.58,0.05,13,2012300
23.12,5.50,21.54,0.05,13,2013298
23.09,5.54,21.56,0.02,12,2014298
23.09,5.55,21.58,0.03,12,2015296
23.08,5.68,21.57,0.01,11,2016294
23.05,5.65,21.54,0.02,11,2017293
23.04,5.76,21.53,-0.01,10,2018292
23.00,5.83,21.54,-0.01,10,2019291
23.00,5.92,21.51,-0.01,9,2020289
23.03,5.93,21.55,-0.01,9,2021287
23.00,5.98,21.52,-0.04,8,2022287
22.95,6.07,21.51,-0.04,8,2023285
22.98,6.11,21.55,-0.06,7,2024284
22.93,6.23,21.52,-0.06,7,2025282
22.89,6.27,21.53,-0.07,6,2026281
22.87,6.31,21.49,-0.07,6,2027280
22.87,6.38,21.51,-0.10,5,2028278
22.94,6.44,21.55,-0.09,5,2029277
22.93,6.52,21.47,-0.11,4,2030276
22.95,6.55,21.52,-0.11,4,2031275
22.99,6.62,21.54,-0.15,3,2032273
22.99,6.74,21.48,-0.15,3,2033271
23.01,6.77,21.51,-0.16,2,2034271
23.04,6.85,21.47,-0.16,2,2035269
23.08,6.89,21.48,-0.16,1,2036268
23.07,6.98,21.49,-0.16,1,2037266
23.11,7.05,21.47,-0.16,0,2038265
23.09,7.09,21.47,-0.16,0,2039264
23.05,7.17,21.48,-0.16,1,2040262
23.00,7.24,21.48,-0.15,1,2041261
22.98,7.32,21.50,-0.16,2,2042260
22.96,7.41,21.46,-0.15,2,2043258
22.96,7.40,21.45,-0.13,3,2044257
22.93,7.52,21.45,-0.13,3,2045255
22.91,7.60,21.45,-0.09,4,2046255
22.92,7.61,21.44,-0.09,4,2047253
22.94,7.69,21.47,-0.08,5,2048251
22.96,7.74,21.46,-0.08,5,2049250
22.98,7.81,21.48,-0.05,6,2050249
22.96,7.85,21.49,-0.05,6,2051248
22.97,7.89,21.47,-0.03,7,2052246
23.04,7.98,21.44,-0.04,7,2053244
23.03,8.00,21.48,-0.01,8,2054244
23.03,8.11,21.50,-0.02,8,2055242
23.02,8.13,21.42,0.02,9,2056241
23.07,8.20,21.46,0.01,9,2057239
23.05,8.25,21.46,0.03,10,2058238
23.06,8.27,21.48,0.02,10,2059237
23.09,8.33,21.50,0.05,11,2060235
23.08,8.42,21.50,0.05,11,2061234
23.11,8.43,21.49,0.06,12,2062233
23.11,8.48,21.48,0.06,12,2063232
23.13,8.55,21.53,0.08,13,2064230
23.11,8.58,21.52,0.08,13,2065228
23.10,8.65,21.52,0.10,14,2066228
23.13,8.68,21.49,0.09,14,2067226
23.10,8.71,21.51,0.11,15,2068225
23.14,8.80,21.52,0.12,15,2069223
23.11,8.84,21.56,0.14,16,2070222
23.09,8.88,21.55,0.14,16,2071221
23.10,8.93,21.52,0.15,17,2072219
23.16,8.96,21.55,0.15,17,2073218
23.11,8.97,21.57,0.17,18,2074217
23.16,9.05,21.57,0.17,18,2075215
23.15,9.11,21.55,0.18,19,2076214
23.15,9.09,21.57,0.18,19,2077212
23.13,9.14,21.58,0.21,20,2078212
23.16,9.20,21.58,0.20,20,2079210
23.12,9.22,21.57,0.22,21,2080208
23.15,9.23,21.63,0.22,21,2081207
23.16,9.29,21.61,0.24,22,2082206
23.14,9.34,21.62,0.24,22,2083205
23.15,9.39,21.61,0.26,23,2084203
23.13,9.40,21.64,0.26,23,2085201
23.14,9.44,21.63,0.28,24,2086201
23.14,9.49,21.64,0.27,24,2087199
23.15,9.48,21.66,0.30,25,2088198
23.17,9.53,21.68,0.30,25,2089196
23.18,9.56,21.66,0.31,26,2090195
23.17,9.56,21.65,0.31,26,2091194
23.16,9.59,21.66,0.33,27,2092192
23.16,9.61,21.65,0.33,27,2093191
23.16,9.70,21.67,0.34,28,2094190
23.13,9.72,21.65,0.34,28,2095188
23.16,9.69,21.67,0.36,29,2096187
23.16,9.77,21.68,0.36,29,2097185
23.19,9.78,21.73,0.39,30,2098185
23.19,9.81,21.69,0.39,30,2099183
23.24,9.78,21.72,0.40,31,2100182
23.29,9.80,21.75,0.40,31,2101180
23.29,9.84,21.74,0.43,32,2102179
23.33,9.84,21.72,0.43,32,2103178
23.35,9.87,21.76,0.44,33,2104176
23.36,9.95,21.76,0.43,33,2105175
23.36,9.93,21.76,0.46,34,2106174
23.38,9.94,21.78,0.45,34,2107172
23.33,10.02,21.79,0.47,35,2108171
23.33,10.01,21.81,0.46,35,2109169
23.36,10.03,21.83,0.49,36,2110169
23.36,10.06,21.80,0.48,36,2111167
23.44,10.02,21.82,0.51,37,2112165
23.40,10.09,21.81,0.51,37,2113164
23.42,10.11,21.86,0.52,38,2114163
23.45,10.15,21.83,0.52,38,2115162
23.47,10.09,21.85,0.55,39,2116160
23.47,10.17,21.88,0.54,39,2117158
23.46,10.15,21.89,0.56,40,2118158
23.51,10.19,21.87,0.55,40,2119156
23.44,10.17,21.88,0.58,41,2120155
23.48,10.16,21.87,0.58,41,2121153
23.46,10.19,21.90,0.58,42,2122152
23.51,10.20,21.95,0.58,42,2123151
23.45,10.18,21.92,0.62,43,2124149
23.47,10.20,21.93,0.61,43,2125148
23.50,10.27,21.92,0.64,44,2126147
23.47,10.23,21.89,0.63,44,2127145
23.42,10.25,21.97,0.65,45,2128144
23.47,10.27,21.96,0.64,45,2129142
23.51,10.27,21.97,0.67,46,2130142
23.51,10.28,21.94,0.66,46,2131140
23.46,10.28,21.94,0.67,47,2132139
23.46,10.27,21.99,0.67,47,2133137
23.47,10.26,22.01,0.70,48,2134136
23.40,10.28,22.02,0.70,48,2135135
23.40,10.27,22.01,0.71,49,2136133
23.40,10.31,22.04,0.71,49,2137132
23.39,10.27,21.99,0.73,50,2138131
23.39,10.33,22.04,0.73,50,2139129
23.30,10.32,22.00,0.76,51,2140128
23.29,10.30,22.07,0.76,51,2141126
23.32,10.31,22.05,0.77,52,2142126
23.24,10.30,22.04,0.76,52,2143124
23.25,10.30,22.05,0.79,53,2144122
23.26,10.36,22.07,0.79,53,2145121
23.26,10.34,22.07,0.80,54,2146120
23.17,10.31,22.07,0.80,54,2147119
23.23,10.34,22.10,0.82,55,2148117
23.22,10.35,22.09,0.81,55,2149115
23.22,10.33,22.11,0.83,56,2150115
23.19,10.31,22.11,0.83,56,2151113
23.21,10.34,22.14,0.86,57,2152112
23.20,10.30,22.15,0.85,57,2153110
23.24,10.33,22.13,0.86,58,2154109
23.22,10.28,22.12,0.86,58,2155108
23.24,10.29,22.14,0.89,59,2156106
23.22,10.28,22.15,0.88,59,2157105
23.24,10.26,22.16,0.90,60,2158104
23.26,10.28,22.15,0.91,60,2159102
23.23,10.27,22.17,0.92,61,2160101
23.15,10.28,22.18,0.91,61,2161099
23.17,10.27,22.16,0.94,62,2162099
23.16,10.27,22.19,0.93,62,2163097
23.17,10.27,22.20,0.95,63,2164096
23.24,10.22,22.22,0.94,63,2165094
23.28,10.24,22.22,0.97,64,2166093
23.33,10.22,22.25,0.97,64,2167092
23.35,10.19,22.21,0.99,65,2168090
23.36,10.23,22.23,0.98,65,2169089
23.34,10.18,22.24,1.01,66,2170088
23.39,10.20,22.26,1.00,66,2171086
23.41,10.18,22.25,1.03,67,2172085
23.36,10.16,22.27,1.02,67,2173083
23.38,10.18,22.24,1.04,68,2174083
23.41,10.15,22.30,1.03,68,2175081
23.44,10.12,22.29,1.06,69,2176079
23.48,10.08,22.32,1.06,69,2177078
23.52,10.16,22.30,1.07,70,2178077
23.50,10.10,22.31,1.06,70,2179076
23.48,10.04,22.35,1.09,71,2180074
23.53,10.09,22.33,1.09,71,2181072
23.51,10.07,22.32,1.10,72,2182072
23.51,10.01,22.35,1.10,72,2183070
23.42,10.05,22.39,1.12,73,2184069
23.40,10.00,22.35,1.12,73,2185067
23.35,9.98,22.37,1.15,74,2186066
23.32,10.00,22.38,1.14,74,2187065
23.26,9.97,22.40,1.15,75,2188063
23.29,9.94,22.40,1.15,75,2189062
23.35,9.91,22.39,1.17,76,2190061
23.29,9.91,22.39,1.17,76,2191059
23.35,9.95,22.46,1.18,77,2192058
23.27,9.92,22.46,1.18,77,2193056
23.25,9.85,22.44,1.20,78,2194056
23.25,9.84,22.42,1.20,78,2195054
23.24,9.82,22.49,1.21,79,2196052
23.23,9.86,22.51,1.21,79,2197051
23.18,9.82,22.45,1.23,80,2198050
23.20,9.82,22.46,1.23,80,2199049
23.23,9.73,22.50,1.26,81,2200047
23.19,9.76,22.51,1.25,81,2201046
23.16,9.74,22.50,1.26,82,2202045
23.15,9.72,22.50,1.26,82,2203043
23.13,9.68,22.50,1.28,83,2204042
23.11,9.65,22.52,1.28,83,2205040
23.11,9.64,22.52,1.30,84,2206040
23.09,9.66,22.55,1.29,84,2207038
23.05,9.59,22.54,1.32,85,2208036
23.04,9.61,22.52,1.31,85,2209035
23.01,9.59,22.52,1.33,86,2210034
23.06,9.51,22.59,1.32,86,2211033
23.01,9.51,22.58,1.35,87,2212031
23.02,9.54,22.59,1.35,87,2213029
23.04,9.51,22.56,1.37,88,2214029
23.04,9.47,22.58,1.37,88,2215027
23.05,9.45,22.59,1.38,89,2216026
23.04,9.48,22.62,1.38,89,2217024
23.13,9.37,22.63,1.40,90,2218023
23.12,9.37,22.64,1.39,90,2219022
23.12,9.40,22.60,1.41,91,2220020
23.16,9.36,22.65,1.41,91,2221019
23.16,9.33,22.67,1.43,92,2222018
23.10,9.32,22.65,1.43,92,2223016
23.10,9.28,22.66,1.44,93,2224015
23.07,9.27,22.70,1.44,93,2225013
23.09,9.22,22.68,1.46,94,2226013
23.09,9.22,22.68,1.46,94,2227011
23.03,9.21,22.70,1.48,95,2228009
23.05,9.16,22.71,1.48,95,2229008
23.00,9.09,22.71,1.49,96,2230007
23.01,9.14,22.72,1.49,96,2231006
22.98,9.10,22.72,1.51,97,2232004
22.97,9.07,22.72,1.51,97,2233003
22.94,9.02,22.77,1.52,98,2234002
23.00,9.01,22.73,1.51,98,2235000
23.03,8.98,22.78,1.54,99,2235999
22.95,8.97,22.79,1.54,99,2236997
22.92,8.93,22.74,1.55,100,2237997
22.92,8.93,22.77,1.55,100,2238995
22.89,8.89,22.81,1.57,101,2239993
22.90,8.84,22.83,1.56,101,2240992
22.88,8.77,22.79,1.59,102,2241991
22.86,8.82,22.80,1.59,102,2242990
22.88,8.73,22.84,1.60,103,2243988
22.84,8.75,22.86,1.60,103,2244986
22.88,8.68,22.86,1.63,104,2245986
22.90,8.68,22.85,1.62,104,2246984
22.89,8.65,22.84,1.63,105,2247983
22.86,8.62,22.84,1.63,105,2248981
22.85,8.56,22.84,1.66,106,2249980
22.85,8.57,22.86,1.65,106,2250979
22.88,8.49,22.87,1.66,107,2251977
22.84,8.50,22.90,1.66,107,2252976
22.87,8.46,22.90,1.69,108,2253975
22.90,8.46,22.93,1.68,108,2254973
22.84,8.43,22.91,1.69,109,2255972
22.84,8.39,22.91,1.69,109,2256970
22.86,8.36,22.91,1.72,110,2257970
22.85,8.33,22.90,1.71,110,2258968
22.85,8.29,22.94,1.74,111,2259966
22.84,8.28,22.97,1.73,111,2260965
22.86,8.24,22.96,1.74,112,2261964
22.85,8.20,22.95,1.74,112,2262963
22.85,8.16,22.97,1.76,113,2263961
22.91,8.13,22.97,1.76,113,2264960
22.91,8.11,22.97,1.77,114,2265959
22.90,8.08,22.99,1.77,114,2266957
22.88,8.05,22.98,1.79,115,2267956
22.90,8.05,22.98,1.80,115,2268954
22.89,7.99,23.01,1.80,116,2269954
22.89,7.98,23.00,1.80,116,2270952
22.86,7.94,23.01,1.82,117,2271950
22.91,7.92,23.01,1.82,117,2272949
22.88,7.91,23.03,1.85,118,2273948
22.90,7.87,23.03,1.84,118,2274947
22.90,7.83,23.07,1.85,119,2275945
22.91,7.76,23.06,1.85,119,2276943
22.86,7.74,23.07,1.87,120,2277943
22.88,7.73,23.09,1.87,120,2278941
22.91,7.71,23.09,1.88,121,2279940
22.90,7.69,23.11,1.88,121,2280938
22.89,7.64,23.08,1.90,122,2281937
22.89,7.62,23.10,1.90,122,2282936
22.88,7.58,23.09,1.91,123,2283934
22.89,7.56,23.11,1.91,123,2284933
22.87,7.52,23.13,1.93,124,2285932
22.84,7.49,23.12,1.93,124,2286930
22.83,7.46,23.14,1.95,125,2287929
22.80,7.42,23.14,1.95,125,2288927
22.82,7.37,23.17,1.97,126,2289927
22.77,7.34,23.16,1.96,126,2290925
22.73,7.33,23.17,1.98,127,2291923
22.74,7.30,23.17,1.98,127,2292922
22.75,7.25,23.17,1.99,128,2293921
22.80,7.23,23.19,1.99,128,2294920
22.82,7.20,23.20,2.02,129,2295918
22.81,7.13,23.19,2.01,129,2296916
22.80,7.11,23.22,2.02,130,2297916
22.83,7.07,23.21,2.02,130,2298914
22.82,7.08,23.24,2.04,131,2299913
22.81,7.02,23.24,2.04,131,2300911
22.82,6.99,23.23,2.06,132,2301911
22.80,6.95,23.26,2.06,132,2302909
22.81,6.94,23.26,2.07,133,2303907
22.78,6.88,23.26,2.07,133,2304906
22.81,6.86,23.27,2.09,134,2305905
22.76,6.81,23.28,2.09,134,2306904
22.78,6.77,23.28,2.10,135,2307902
22.78,6.75,23.29,2.10,135,2308900
22.78,6.71,23.30,2.12,136,2309900
22.79,6.68,23.30,2.12,136,2310898
22.82,6.67,23.31,2.13,137,2311897
22.80,6.59,23.32,2.13,137,2312895
22.84,6.60,23.32,2.15,138,2313894
22.82,6.57,23.34,2.15,138,2314893
22.83,6.53,23.38,2.16,139,2315891
22.82,6.47,23.36,2.16,139,2316890
22.82,6.45,23.36,2.18,140,2317889
22.86,6.43,23.39,2.17,140,2318887
22.86,6.39,23.38,2.20,141,2319886
22.87,6.35,23.36,2.19,141,2320884
22.84,6.31,23.39,2.21,142,2321884
22.87,6.31,23.40,2.20,142,2322882
22.88,6.25,23.41,2.22,143,2323880
22.90,6.21,23.40,2.22,143,2324879
22.99,6.17,23.41,2.24,144,2325878
22.97,6.16,23.43,2.23,144,2326877
23.02,6.12,23.44,2.26,145,2327875
23.00,6.06,23.44,2.25,145,2328873
23.04,6.04,23.45,2.28,146,2329873
23.08,5.98,23.45,2.27,146,2330871
23.09,6.01,23.48,2.28,147,2331870
23.06,5.95,23.48,2.28,147,2332868
23.15,5.91,23.49,2.31,148,2333868
23.18,5.89,23.49,2.30,148,2334866
23.23,5.86,23.49,2.32,149,2335864
23.24,5.81,23.51,2.31,149,2336863
23.26,5.77,23.50,2.33,150,2337862
23.26,5.75,23.53,2.33,150,2338861
23.28,5.72,23.54,2.34,151,2339859
23.29,5.67,23.55,2.34,151,2340857
23.29,5.63,23.56,2.36,152,2341857
23.32,5.59,23.55,2.36,152,2342855
23.36,5.55,23.58,2.39,153,2343854
23.36,5.53,23.58,2.38,153,2344852
23.38,5.50,23.58,2.39,154,2345851
23.39,5.45,23.59,2.39,154,2346850
23.40,5.44,23.60,2.41,155,2347848
23.42,5.40,23.59,2.40,155,2348847
23.41,5.36,23.59,2.41,156,2349846
23.39,5.30,23.63,2.41,156,2350844
23.41,5.28,23.62,2.44,157,2351843
23.38,5.25,23.64,2.43,157,2352841
23.39,5.23,23.65,2.45,158,2353841
23.40,5.22,23.64,2.45,158,2354839
23.38,5.18,23.67,2.47,159,2355837
23.38,5.09,23.68,2.46,159,2356836
23.42,5.11,23.67,2.47,160,2357835
23.39,5.11,23.68,2.47,160,2358834
23.39,5.02,23.70,2.49,161,2359832
23.43,5.03,23.76,2.48,161,2360830
23.40,4.96,23.71,2.51,162,2361830
23.41,4.94,23.74,2.51,162,2362828
23.40,4.88,23.74,2.52,163,2363827
23.37,4.85,23.76,2.52,163,2364825
23.37,4.81,23.76,2.54,164,2365825
23.36,4.81,23.75,2.54,164,2366823
23.38,4.78,23.76,2.55,165,2367821
23.37,4.71,23.76,2.54,165,2368820
23.37,4.68,23.79,2.57,166,2369819
23.37,4.67,23.79,2.56,166,2370818
23.34,4.64,23.80,2.58,167,2371816
23.36,4.61,23.82,2.58,167,2372814
23.31,4.53,23.83,2.61,168,2373814
23.33,4.51,23.82,2.60,168,2374812
23.36,4.50,23.84,2.62,169,2375811
23.34,4.46,23.84,2.61,169,2376809
23.33,4.46,23.85,2.62,170,2377808
23.29,4.41,23.87,2.62,170,2378807
23.34,4.37,23.85,2.65,171,2379805
23.34,4.36,23.89,2.64,171,2380804
23.35,4.32,23.87,2.65,172,2381803
23.33,4.26,23.87,2.65,172,2382801
23.34,4.24,23.91,2.67,173,2383800
23.33,4.23,23.91,2.67,173,2384798
23.32,4.19,23.93,2.67,174,2385798
23.33,4.14,23.92,2.67,174,2386796
23.30,4.08,23.91,2.70,175,2387794
23.32,4.08,23.93,2.70,175,2388793
23.34,4.03,23.97,2.72,176,2389792
23.32,3.99,23.94,2.72,176,2390791
23.35,3.97,23.98,2.72,177,2391789
23.32,3.93,23.99,2.72,177,2392787
23.31,3.93,24.02,2.75,178,2393787
23.31,3.87,24.00,2.74,178,2394785
23.30,3.87,23.99,2.75,179,2395784
23.34,3.82,24.04,2.75,179,2396782
23.30,3.80,24.00,2.77,180,2397782
23.26,3.75,24.04,2.77,180,2398780
23.27,3.72,24.03,2.78,181,2399778
23.39,3.73,24.04,2.77,181,2400777
23.35,3.67,24.05,2.80,182,2401776
23.32,3.61,24.07,2.80,182,2402775
23.33,3.60,24.07,2.82,183,2403773
23.35,3.60,24.09,2.81,183,2404771
23.34,3.54,24.08,2.82,184,2405771
23.35,3.47,24.07,2.82,184,2406769
23.30,3.47,24.09,2.84,185,2407768
23.29,3.44,24.14,2.84,185,2408766
23.32,3.41,24.10,2.85,186,2409765
23.32,3.36,24.13,2.84,186,2410764
23.31,3.35,24.09,2.87,187,2411762
23.34,3.32,24.14,2.87,187,2412761
23.29,3.30,24.12,2.88,188,2413760
23.30,3.27,24.11,2.88,188,2414758
23.34,3.24,24.14,2.90,189,2415757
23.38,3.22,24.16,2.90,189,2416755
23.38,3.16,24.17,2.92,190,2417755
23.39,3.12,24.19,2.92,190,2418753
23.37,3.12,24.20,2.93,191,2419751
23.40,3.07,24.22,2.92,191,2420750
23.39,3.06,24.20,2.94,192,2421749
23.39,3.02,24.24,2.94,192,2422748
23.39,2.99,24.24,2.95,193,2423746
23.38,2.97,24.24,2.95,193,2424744
23.40,2.93,24.27,2.98,194,2425744
23.46,2.95,24.26,2.96,194,2426742
23.41,2.87,24.27,2.97,195,2427741
23.44,2.86,24.27,2.98,195,2428739
23.39,2.82,24.27,3.00,196,2429739
23.40,2.82,24.28,2.99,196,2430737
23.44,2.78,24.27,3.02,197,2431735
23.44,2.73,24.30,3.01,197,2432734
23.43,2.72,24.34,3.02,198,2433733
23.42,2.69,24.35,3.02,198,2434732
23.45,2.66,24.33,3.04,199,2435730
23.45,2.64,24.36,3.04,199,2436728
23.44,2.62,24.37,3.05,200,2437728
23.45,2.57,24.38,3.04,200,2438726
23.49,2.53,24.39,3.07,201,2439725
23.47,2.52,24.39,3.05,201,2440723
23.46,2.55,24.41,3.07,202,2441722
23.43,2.45,24.43,3.06,202,2442721
23.45,2.43,24.43,3.09,203,2443719
23.45,2.42,24.43,3.09,203,2444718
23.44,2.36,24.44,3.11,204,2445717
23.42,2.35,24.45,3.10,204,2446715
23.42,2.34,24.46,3.11,205,2447714
23.38,2.31,24.45,3.11,205,2448712
23.37,2.30,24.47,3.13,206,2449712
23.38,2.24,24.46,3.13,206,2450710
23.35,2.22,24.49,3.14,207,2451708
23.37,2.19,24.50,3.13,207,2452707
23.36,2.14,24.54,3.16,208,2453706
23.37,2.18,24.54,3.16,208,2454705
23.32,2.16,24.52,3.17,209,2455703
23.37,2.01,24.50,3.16,209,2456701
23.30,2.05,24.51,3.19,210,2457701
23.34,2.05,24.56,3.18,210,2458699
23.30,2.06,24.57,3.19,211,2459698
23.29,1.99,24.59,3.18,211,2460696
23.34,1.94,24.59,3.21,212,2461696
23.33,1.92,24.59,3.21,212,2462694
23.31,1.90,24.61,3.23,213,2463692
23.32,1.90,24.62,3.23,213,2464691
23.35,1.86,24.63,3.23,214,2465690
23.33,1.84,24.64,3.23,214,2466689
23.34,1.78,24.67,3.26,215,2467687
23.35,1.79,24.63,3.25,215,2468685
23.35,1.77,24.66,3.26,216,2469685
23.38,1.78,24.68,3.26,216,2470683
23.37,1.71,24.68,3.29,217,2471682
23.37,1.68,24.68,3.27,217,2472680
23.40,1.70,24.71,3.28,218,2473679
23.45,1.70,24.69,3.28,218,2474678
23.42,1.62,24.72,3.31,219,2475676
23.45,1.62,24.73,3.31,219,2476675
23.46,1.59,24.73,3.32,220,2477674
23.46,1.56,24.72,3.32,220,2478672
23.45,1.59,24.76,3.33,221,2479671
23.51,1.54,24.75,3.32,221,2480669
23.44,1.49,24.80,3.34,222,2481669
23.43,1.45,24.77,3.34,222,2482667
23.45,1.42,24.79,3.35,223,2483665
23.48,1.42,24.78,3.35,223,2484664
23.42,1.37,24.79,3.37,224,2485663
23.43,1.43,24.84,3.37,224,2486662
23.42,1.37,24.83,3.38,225,2487660
23.44,1.39,24.86,3.37,225,2488658
23.38,1.30,24.83,3.39,226,2489658
23.42,1.30,24.84,3.39,226,2490656
23.41,1.31,24.86,3.41,227,2491655
23.39,1.23,24.86,3.41,227,2492653
23.36,1.20,24.89,3.42,228,2493652
23.35,1.18,24.87,3.42,228,2494651
23.39,1.18,24.89,3.44,229,2495649
23.36,1.18,24.92,3.43,229,2496648
23.40,1.17,24.91,3.44,230,2497647
23.36,1.11,24.92,3.44,230,2498646
23.34,1.14,24.96,3.46,231,2499644
23.37,1.09,24.97,3.46,231,2500642
23.37,1.03,24.97,3.47,232,2501642
23.38,1.00,24.97,3.47,232,2502640
23.37,1.03,25.03,3.48,233,2503639
23.40,1.03,24.97,3.48,233,2504637
23.38,0.99,25.01,3.50,234,2505636
23.37,0.98,25.04,3.50,234,2506635
23.39,0.92,25.05,3.51,235,2507633
23.39,0.87,25.00,3.51,235,2508632
23.38,0.89,25.04,3.53,236,2509631
23.37,0.88,25.01,3.53,236,2510629
23.40,0.88,25.07,3.54,237,2511628
23.35,0.81,25.03,3.53,237,2512626
23.39,0.79,25.10,3.55,238,2513626
23.40,0.87,25.08,3.55,238,2514624
23.39,0.84,25.14,3.56,239,2515622
23.38,0.72,25.14,3.56,239,2516621
23.43,0.72,25.11,3.58,240,2517620
23.45,0.80,25.15,3.57,240,2518619
