>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.53,-1.27,24.24,21.817,3.1,205,1628816
23.57,-1.28,24.26,21.67,3.1,205,1629814
23.57,-1.31,24.22,21.808,3.09,204,1630814
23.56,-1.31,24.22,21.726,3.1,204,1631812
23.58,-1.33,24.24,21.865,3.07,203,1632811
23.59,-1.36,24.16,21.803,3.07,203,1633809
23.63,-1.31,24.2,21.729,3.06,202,1634808
23.56,-1.36,24.16,21.818,3.06,202,1635807
23.64,-1.35,24.17,21.665,3.05,201,1636805
23.56,-1.37,24.15,21.799,3.05,201,1637804
23.55,-1.4,24.12,21.731,3.03,200,1638803
23.54,-1.4,24.17,21.757,3.03,200,1639801
23.57,-1.42,24.16,21.834,3.02,199,1640800
23.55,-1.34,24.12,21.72,3.03,199,1641798
23.58,-1.43,24.13,21.849,3.01,198,1642798
23.53,-1.39,24.11,21.792,3.01,198,1643796
23.52,-1.42,24.07,21.637,3,197,1644794
23.46,-1.39,24.09,21.816,3,197,1645793
23.49,-1.43,24.09,21.68,2.98,196,1646792
23.43,-1.47,24.08,21.823,2.99,196,1647791
23.38,-1.52,24.09,21.759,2.97,195,1648789
23.32,-1.49,24.07,21.625,2.97,195,1649787
23.3,-1.49,24.06,21.867,2.96,194,1650787
23.28,-1.5,24.07,21.639,2.96,194,1651785
23.28,-1.51,24.05,21.882,2.93,193,1652784
23.29,-1.51,24.02,21.772,2.94,193,1653782
23.22,-1.52,24,21.74,2.93,192,1654781
23.27,-1.48,24.01,21.924,2.93,192,1655780
23.21,-1.47,24.02,21.818,2.91,191,1656778
23.23,-1.5,23.98,21.939,2.91,191,1657777
23.21,-1.51,23.99,21.853,2.9,190,1658776
23.17,-1.56,23.99,21.7,2.91,190,1659774
23.11,-1.56,23.97,21.913,2.88,189,1660773
23.13,-1.58,23.98,21.72,2.89,189,1661771
23.1,-1.56,23.98,21.897,2.86,188,1662771
23.09,-1.52,23.96,21.854,2.87,188,1663769
23.11,-1.56,23.98,21.867,2.86,187,1664768
23.07,-1.58,23.93,21.992,2.86,187,1665766
23.08,-1.57,23.91,21.726,2.83,186,1666765
23.07,-1.57,23.95,22.079,2.84,186,1667764
23.11,-1.6,23.97,21.945,2.83,185,1668762
23.11,-1.6,23.91,21.816,2.83,185,1669761
23.08,-1.59,23.92,21.854,2.81,184,1670760
23.07,-1.58,23.89,21.705,2.81,184,1671758
23.11,-1.57,23.86,21.976,2.8,183,1672757
23.15,-1.63,23.91,21.831,2.8,183,1673755
23.07,-1.59,23.9,21.926,2.77,182,1674755
23.15,-1.65,23.85,21.834,2.78,182,1675753
23.1,-1.59,23.82,21.843,2.75,181,1676751
23.08,-1.61,23.83,21.827,2.76,181,1677750
23.06,-1.59,23.83,21.775,2.75,180,1678749
23.06,-1.63,23.81,21.814,2.76,180,1679748
23.09,-1.6,23.85,21.889,2.73,179,1680746
23.07,-1.69,23.82,21.875,2.73,179,1681744
23.1,-1.64,23.82,21.945,2.73,178,1682744
23.08,-1.66,23.8,21.908,2.73,178,1683742
23.14,-1.68,23.8,21.818,2.71,177,1684741
23.12,-1.64,23.77,21.829,2.71,177,1685739
23.13,-1.67,23.75,21.79,2.69,176,1686738
23.13,-1.68,23.76,21.983,2.7,176,1687737
23.19,-1.69,23.78,21.753,2.68,175,1688735
23.21,-1.64,23.78,21.864,2.68,175,1689734
23.19,-1.69,23.76,21.864,2.65,174,1690733
23.21,-1.68,23.72,21.783,2.66,174,1691731
23.21,-1.68,23.73,21.882,2.65,173,1692730
23.24,-1.67,23.71,21.715,2.65,173,1693728
23.25,-1.68,23.68,21.864,2.63,172,1694728
23.27,-1.7,23.71,21.805,2.63,172,1695726
23.2,-1.7,23.7,21.798,2.62,171,1696724
23.21,-1.7,23.7,21.794,2.62,171,1697723
23.23,-1.72,23.68,21.656,2.6,170,1698722
23.28,-1.76,23.68,21.86,2.6,170,1699721
23.28,-1.73,23.62,21.691,2.59,169,1700719
23.31,-1.74,23.67,21.794,2.6,169,1701718
23.33,-1.76,23.63,21.755,2.56,168,1702717
23.31,-1.74,23.61,21.744,2.58,168,1703715
23.32,-1.79,23.62,21.796,2.55,167,1704714
23.31,-1.74,23.6,21.82,2.56,167,1705712
23.37,-1.76,23.59,21.79,2.54,166,1706712
23.42,-1.76,23.56,21.822,2.55,166,1707710
23.43,-1.79,23.56,21.684,2.52,165,1708708
23.43,-1.72,23.56,21.859,2.52,165,1709707
23.4,-1.74,23.53,21.91,2.51,164,1710706
23.4,-1.77,23.54,21.686,2.52,164,1711705
23.41,-1.76,23.55,21.921,2.49,163,1712703
23.41,-1.72,23.56,21.798,2.5,163,1713701
23.38,-1.76,23.52,21.792,2.49,162,1714701
23.39,-1.77,23.51,21.829,2.49,162,1715699
23.39,-1.79,23.51,21.737,2.47,161,1716698
23.43,-1.74,23.52,21.877,2.47,161,1717696
23.47,-1.81,23.48,21.831,2.45,160,1718695
23.47,-1.74,23.48,21.872,2.45,160,1719694
23.49,-1.76,23.44,21.914,2.44,159,1720692
23.51,-1.78,23.47,21.78,2.45,159,1721691
23.5,-1.79,23.45,21.921,2.42,158,1722690
23.51,-1.78,23.41,21.894,2.42,158,1723688
23.53,-1.76,23.43,21.804,2.41,157,1724687
23.51,-1.79,23.41,21.925,2.42,157,1725685
23.51,-1.8,23.39,21.892,2.39,156,1726685
23.58,-1.8,23.4,21.923,2.39,156,1727683
23.52,-1.82,23.38,21.833,2.38,155,1728681
23.53,-1.82,23.37,21.877,2.39,155,1729680
23.56,-1.8,23.36,21.96,2.36,154,1730679
23.56,-1.82,23.35,21.838,2.37,154,1731678
23.62,-1.78,23.37,21.901,2.36,153,1732676
23.57,-1.77,23.36,21.932,2.36,153,1733675
23.54,-1.79,23.35,21.842,2.33,152,1734674
23.52,-1.78,23.32,22.054,2.34,152,1735672
23.51,-1.78,23.3,21.886,2.31,151,1736671
23.5,-1.79,23.29,21.932,2.32,151,1737669
23.45,-1.78,23.31,21.995,2.31,150,1738669
23.48,-1.82,23.32,21.925,2.3,150,1739667
23.41,-1.82,23.3,22.011,2.28,149,1740665
23.47,-1.76,23.29,21.813,2.29,149,1741664
23.5,-1.77,23.28,21.919,2.27,148,1742663
23.43,-1.8,23.24,21.965,2.28,148,1743662
23.48,-1.79,23.26,21.875,2.25,147,1744660
23.44,-1.81,23.23,22.052,2.25,147,1745658
23.44,-1.79,23.24,21.851,2.24,146,1746658
23.45,-1.79,23.24,21.919,2.25,146,1747656
23.43,-1.75,23.21,22.021,2.22,145,1748655
23.39,-1.77,23.21,21.932,2.23,145,1749653
23.39,-1.75,23.21,22.032,2.2,144,1750652
23.35,-1.79,23.2,21.831,2.2,144,1751651
23.3,-1.74,23.21,21.936,2.19,143,1752649
23.31,-1.77,23.2,21.984,2.19,143,1753648
23.29,-1.76,23.2,21.925,2.17,142,1754647
23.3,-1.76,23.18,22.069,2.18,142,1755645
23.24,-1.76,23.16,21.855,2.17,141,1756644
23.22,-1.74,23.14,21.986,2.16,141,1757642
23.22,-1.75,23.14,21.951,2.14,140,1758642
23.27,-1.72,23.13,21.931,2.15,140,1759640
23.25,-1.72,23.16,22.023,2.13,139,1760638
23.26,-1.76,23.11,21.791,2.14,139,1761637
23.29,-1.74,23.11,22.028,2.11,138,1762636
23.28,-1.72,23.1,21.96,2.12,138,1763635
23.33,-1.74,23.08,21.936,2.09,137,1764633
23.28,-1.7,23.09,22.052,2.1,137,1765632
23.25,-1.71,23.08,21.848,2.09,136,1766631
23.23,-1.74,23.06,21.853,2.09,136,1767629
23.24,-1.72,23.05,21.942,2.06,135,1768628
23.27,-1.68,23.06,21.863,2.07,135,1769626
23.29,-1.67,23.04,21.921,2.06,134,1770626
23.3,-1.69,23.03,21.833,2.06,134,1771624
23.39,-1.69,23.01,21.807,2.03,133,1772622
23.42,-1.7,23.01,21.96,2.04,133,1773621
23.43,-1.65,23.03,21.846,2.02,132,1774620
23.39,-1.65,23,21.911,2.03,132,1775619
23.38,-1.67,22.99,21.9,2,131,1776617
23.43,-1.69,22.98,21.855,2.01,131,1777615
23.44,-1.67,22.99,22.006,1.98,130,1778615
23.43,-1.67,22.98,21.721,1.99,130,1779613
23.41,-1.64,22.96,21.841,1.98,129,1780612
23.43,-1.61,22.95,21.876,1.98,129,1781610
23.41,-1.63,22.93,21.89,1.95,128,1782609
23.43,-1.63,22.94,21.938,1.96,128,1783608
23.45,-1.64,22.93,21.767,1.95,127,1784606
23.43,-1.62,22.92,21.874,1.95,127,1785605
23.44,-1.58,22.89,21.933,1.92,126,1786604
23.42,-1.6,22.88,21.856,1.92,126,1787602
23.41,-1.56,22.9,21.984,1.91,125,1788601
23.43,-1.58,22.87,21.892,1.91,125,1789599
23.45,-1.57,22.91,21.957,1.89,124,1790599
23.42,-1.57,22.88,21.856,1.89,124,1791597
23.45,-1.52,22.9,21.81,1.87,123,1792595
23.39,-1.54,22.83,22.106,1.87,123,1793594
23.42,-1.52,22.85,21.975,1.86,122,1794593
23.41,-1.51,22.83,22.001,1.86,122,1795592
23.42,-1.47,22.83,21.953,1.84,121,1796590
23.4,-1.51,22.85,21.733,1.84,121,1797588
23.4,-1.51,22.84,21.937,1.83,120,1798588
23.38,-1.46,22.82,21.974,1.83,120,1799586
23.41,-1.46,22.77,21.946,1.81,119,1800585
23.36,-1.42,22.8,22.101,1.81,119,1801583
23.35,-1.46,22.8,21.849,1.8,118,1802583
23.39,-1.42,22.74,21.955,1.8,118,1803581
23.38,-1.42,22.74,22.018,1.78,117,1804579
23.4,-1.42,22.74,21.933,1.78,117,1805578
23.43,-1.39,22.71,22.064,1.76,116,1806577
23.47,-1.39,22.72,21.928,1.76,116,1807576
23.52,-1.36,22.74,22.049,1.75,115,1808574
23.62,-1.34,22.68,22.016,1.75,115,1809572
23.58,-1.36,22.72,21.97,1.73,114,1810572
23.52,-1.38,22.67,22.222,1.73,114,1811570
23.54,-1.36,22.68,21.941,1.72,113,1812569
23.54,-1.34,22.68,21.97,1.72,113,1813567
23.58,-1.3,22.69,21.99,1.7,112,1814566
23.53,-1.29,22.66,21.884,1.7,112,1815565
23.55,-1.33,22.66,22.114,1.69,111,1816563
23.57,-1.33,22.68,21.904,1.69,111,1817562
23.57,-1.25,22.62,22.02,1.67,110,1818561
23.55,-1.3,22.66,21.972,1.67,110,1819559
23.54,-1.29,22.66,21.979,1.64,109,1820558
23.47,-1.19,22.62,22.029,1.64,109,1821556
23.55,-1.2,22.63,21.968,1.63,108,1822556
23.51,-1.21,22.63,21.981,1.64,108,1823554
23.48,-1.17,22.63,22.059,1.61,107,1824552
23.43,-1.22,22.58,21.987,1.61,107,1825551
23.41,-1.19,22.61,21.991,1.6,106,1826550
23.45,-1.16,22.57,22.042,1.6,106,1827549
23.45,-1.13,22.58,21.924,1.58,105,1828547
23.4,-1.15,22.57,22.068,1.58,105,1829545
23.39,-1.1,22.56,21.873,1.57,104,1830545
23.42,-1.08,22.56,22.068,1.57,104,1831543
23.39,-1.12,22.53,21.95,1.55,103,1832542
23.39,-1.07,22.52,21.926,1.55,103,1833540
23.4,-1.04,22.51,22.037,1.54,102,1834540
23.36,-1.06,22.53,21.823,1.54,102,1835538
23.42,-1.06,22.54,22.005,1.51,101,1836536
23.34,-1.02,22.5,21.956,1.52,101,1837535
23.3,-0.97,22.52,21.82,1.5,100,1838534
23.32,-0.92,22.51,21.998,1.5,100,1839533
23.26,-0.96,22.49,21.772,1.48,99,1840531
23.29,-0.92,22.47,21.869,1.49,99,1841529
23.24,-0.91,22.51,21.893,1.47,98,1842529
23.24,-0.93,22.47,21.862,1.47,98,1843527
23.23,-0.91,22.45,22.009,1.46,97,1844526
23.26,-0.9,22.47,21.844,1.46,97,1845524
23.22,-0.87,22.42,21.888,1.43,96,1846523
23.18,-0.85,22.44,21.978,1.44,96,1847522
23.21,-0.77,22.4,21.836,1.43,95,1848520
23.21,-0.81,22.45,22.037,1.43,95,1849519
23.17,-0.72,22.4,22.009,1.4,94,1850518
23.12,-0.78,22.4,21.877,1.4,94,1851516
23.19,-0.74,22.39,21.971,1.38,93,1852515
23.25,-0.63,22.4,21.864,1.37,93,1853513
23.21,-0.66,22.39,22.022,1.37,92,1854513
23.2,-0.66,22.41,21.939,1.37,92,1855511
23.21,-0.63,22.38,21.971,1.35,91,1856509
23.24,-0.59,22.35,22,1.35,91,1857508
23.25,-0.56,22.39,21.857,1.34,90,1858507
23.24,-0.55,22.36,22.054,1.34,90,1859506
23.31,-0.53,22.37,22.015,1.31,89,1860504
23.33,-0.49,22.37,21.963,1.32,89,1861502
23.3,-0.53,22.32,22.101,1.3,88,1862502
23.32,-0.48,22.34,21.882,1.31,88,1863500
23.32,-0.43,22.33,22.09,1.28,87,1864499
23.32,-0.47,22.33,22.07,1.28,87,1865497
23.34,-0.43,22.32,21.978,1.26,86,1866497
23.34,-0.4,22.31,22.181,1.26,86,1867495
23.35,-0.35,22.29,21.855,1.25,85,1868493
23.35,-0.31,22.29,22.024,1.26,85,1869492
23.32,-0.31,22.28,22.076,1.23,84,1870491
23.34,-0.31,22.28,21.916,1.23,84,1871490
23.34,-0.27,22.26,22.089,1.22,83,1872488
23.33,-0.24,22.28,21.921,1.22,83,1873486
23.34,-0.22,22.27,22.015,1.19,82,1874486
23.34,-0.17,22.25,22.013,1.2,82,1875484
23.33,-0.18,22.25,21.987,1.19,81,1876483
23.35,-0.15,22.21,22.16,1.19,81,1877481
23.36,-0.06,22.26,21.926,1.17,80,1878480
23.4,-0.08,22.24,21.948,1.16,80,1879479
23.42,-0.1,22.22,22.018,1.15,79,1880477
23.42,-0.07,22.23,21.947,1.15,79,1881476
23.49,-0.02,22.2,22.059,1.13,78,1882475
23.44,0.04,22.21,21.925,1.14,78,1883473
23.45,0.03,22.19,21.976,1.12,77,1884472
23.48,0.06,22.2,22.022,1.12,77,1885470
23.46,0.12,22.16,21.864,1.1,76,1886470
23.47,0.15,22.19,22.07,1.11,76,1887468
23.5,0.15,22.14,21.87,1.08,75,1888466
23.48,0.15,22.17,21.831,1.08,75,1889465
23.5,0.18,22.15,22.011,1.07,74,1890464
23.46,0.19,22.15,21.862,1.07,74,1891463
23.47,0.28,22.14,22.028,1.04,73,1892461
23.37,0.31,22.13,21.923,1.05,73,1893459
23.32,0.31,22.14,21.937,1.03,72,1894459
23.36,0.31,22.13,21.906,1.03,72,1895457
23.35,0.37,22.11,21.875,1.02,71,1896456
23.32,0.4,22.12,21.996,1.03,71,1897454
23.29,0.45,22.1,21.908,0.99,70,1898454
23.24,0.47,22.13,21.936,1,70,1899452
23.27,0.43,22.07,21.943,0.99,69,1900450
23.31,0.51,22.08,21.923,0.98,69,1901449
23.26,0.53,22.08,22.095,0.96,68,1902448
23.23,0.61,22.08,21.908,0.96,68,1903447
23.29,0.55,22.08,21.903,0.96,67,1904445
23.25,0.6,22.05,22.009,0.96,67,1905443
23.24,0.69,22.05,21.79,0.93,66,1906443
23.19,0.67,22.07,22.053,0.93,66,1907441
23.18,0.73,22.07,21.989,0.91,65,1908440
23.18,0.78,22.04,21.958,0.91,65,1909438
23.19,0.78,22.03,22.09,0.9,64,1910437
23.16,0.81,22.03,21.89,0.91,64,1911436
23.13,0.84,21.98,21.995,0.88,63,1912434
23.12,0.92,22,21.995,0.88,63,1913433
23.08,0.96,21.97,21.948,0.87,62,1914432
23.1,0.95,21.99,22.134,0.87,62,1915430
23.11,0.98,21.97,22.013,0.84,61,1916429
23.15,1.06,21.98,21.984,0.85,61,1917427
23.12,1.04,22,22.019,0.83,60,1918427
23.13,1.15,21.98,21.972,0.84,60,1919425
23.14,1.17,22.01,22.138,0.81,59,1920423
23.19,1.22,21.98,22.053,0.82,59,1921422
23.22,1.25,21.94,21.995,0.79,58,1922421
23.3,1.26,21.98,22.041,0.79,58,1923420
23.27,1.35,21.94,21.877,0.78,57,1924418
23.28,1.35,21.99,22.088,0.78,57,1925416
23.33,1.32,21.94,22.011,0.76,56,1926416
23.35,1.37,21.96,22.006,0.76,56,1927414
23.36,1.43,21.93,22.046,0.75,55,1928413
23.31,1.46,21.92,21.941,0.75,55,1929411
23.33,1.47,21.93,22.066,0.72,54,1930411
23.29,1.52,21.93,21.987,0.73,54,1931409
23.3,1.53,21.91,21.928,0.71,53,1932407
23.34,1.63,21.9,21.996,0.72,53,1933406
23.35,1.65,21.92,21.892,0.69,52,1934405
23.35,1.73,21.91,22.011,0.69,52,1935404
23.33,1.73,21.9,21.91,0.68,51,1936402
23.36,1.8,21.91,21.921,0.68,51,1937400
23.31,1.81,21.92,22.033,0.65,50,1938400
23.36,1.88,21.9,21.882,0.66,50,1939398
23.35,1.91,21.88,22.006,0.63,49,1940397
23.31,1.94,21.88,21.86,0.64,49,1941395
23.31,1.96,21.87,21.947,0.63,48,1942394
23.29,2.03,21.88,21.994,0.64,48,1943393
23.28,2.06,21.89,21.879,0.6,47,1944391
23.3,2.08,21.82,22.068,0.61,47,1945390
23.31,2.13,21.85,21.89,0.6,46,1946389
23.3,2.18,21.85,21.939,0.6,46,1947387
23.3,2.23,21.85,21.915,0.58,45,1948386
23.28,2.26,21.8,21.921,0.58,45,1949384
23.33,2.28,21.84,22.048,0.56,44,1950384
23.33,2.35,21.85,22.033,0.57,44,1951382
23.34,2.42,21.82,21.963,0.54,43,1952380
23.3,2.4,21.82,22.096,0.55,43,1953379
23.28,2.48,21.82,21.919,0.52,42,1954378
23.28,2.5,21.78,22.096,0.52,42,1955377
23.27,2.62,21.78,22.024,0.51,41,1956375
23.29,2.61,21.81,21.969,0.51,41,1957373
23.32,2.67,21.79,22.064,0.48,40,1958373
23.27,2.7,21.78,21.993,0.49,40,1959371
23.27,2.75,21.78,22.099,0.48,39,1960370
23.3,2.81,21.81,22.11,0.48,39,1961368
23.27,2.84,21.77,22.052,0.45,38,1962368
23.26,2.87,21.78,22.11,0.46,38,1963366
23.36,2.92,21.74,22.005,0.45,37,1964364
23.31,2.97,21.77,22.044,0.45,37,1965363
23.33,3,21.76,22.028,0.42,36,1966362
23.29,3.07,21.8,21.993,0.43,36,1967361
23.23,3.09,21.79,22.123,0.4,35,1968359
23.25,3.17,21.74,21.934,0.4,35,1969357
23.2,3.17,21.73,22.044,0.39,34,1970357
23.18,3.27,21.76,22.053,0.4,34,1971355
23.16,3.32,21.74,21.961,0.37,33,1972354
23.17,3.35,21.71,22.05,0.37,33,1973352
23.17,3.34,21.71,21.932,0.36,32,1974351
23.13,3.47,21.73,21.937,0.36,32,1975350
23.14,3.46,21.72,21.98,0.34,31,1976348
23.11,3.52,21.7,21.919,0.34,31,1977347
23.1,3.61,21.72,21.951,0.33,30,1978346
23.13,3.62,21.68,21.952,0.33,30,1979344
23.13,3.69,21.72,21.869,0.3,29,1980343
23.09,3.76,21.7,21.981,0.31,29,1981341
23.07,3.79,21.69,21.959,0.28,28,1982341
23.12,3.83,21.66,21.923,0.29,28,1983339
23.14,3.91,21.65,21.952,0.27,27,1984337
23.09,3.93,21.69,21.91,0.27,27,1985336
23.1,3.96,21.7,22.084,0.25,26,1986335
23.06,4.03,21.68,21.906,0.26,26,1987334
23.08,4.04,21.68,21.994,0.25,25,1988332
23.1,4.17,21.62,22.022,0.24,25,1989330
23.09,4.2,21.64,21.904,0.21,24,1990330
23.1,4.22,21.64,22.101,0.22,24,1991328
23.09,4.31,21.63,21.904,0.21,23,1992327
23.04,4.33,21.64,22.005,0.21,23,1993325
23.1,4.41,21.62,21.98,0.19,22,1994324
23.11,4.48,21.62,21.9,0.2,22,1995323
23.06,4.56,21.61,22.092,0.16,21,1996321
23.06,4.59,21.64,21.904,0.17,21,1997320
23.05,4.6,21.62,22.066,0.16,20,1998319
23.06,4.67,21.61,22.048,0.16,20,1999318
23.11,4.74,21.6,21.91,0.13,19,2000316
23.08,4.79,21.63,22.081,0.14,19,2001314
23.07,4.83,21.59,22.059,0.13,18,2002314
23.13,4.88,21.6,22.011,0.13,18,2003312
23.15,4.94,21.61,22.053,0.11,17,2004311
23.16,5.05,21.62,22.035,0.11,17,2005309
23.1,5.09,21.63,22.138,0.1,16,2006308
23.11,5.14,21.58,22.038,0.1,16,2007307
23.15,5.19,21.58,22.088,0.07,15,2008305
23.16,5.22,21.57,22.119,0.08,15,2009304
23.12,5.28,21.54,21.978,0.05,14,2010303
23.12,5.39,21.55,22.18,0.06,14,2011301
23.09,5.37,21.58,22.106,0.05,13,2012300
23.12,5.5,21.54,22.038,0.05,13,2013298
23.09,5.54,21.56,22.117,0.02,12,2014298
23.09,5.55,21.58,21.92,0.03,12,2015296
23.08,5.68,21.57,22.011,0.01,11,2016294
23.05,5.65,21.54,22.029,0.02,11,2017293
23.04,5.76,21.53,21.955,-0.01,10,2018292
23,5.83,21.54,22.117,-0.01,10,2019291
23,5.92,21.51,21.906,-0.01,9,2020289
23.03,5.93,21.55,22.001,-0.01,9,2021287
23,5.98,21.52,22.056,-0.04,8,2022287
22.95,6.07,21.51,21.885,-0.04,8,2023285
22.98,6.11,21.55,22.113,-0.06,7,2024284
22.93,6.23,21.52,22.008,-0.06,7,2025282
22.89,6.27,21.53,21.968,-0.07,6,2026281
22.87,6.31,21.49,22.095,-0.07,6,2027280
22.87,6.38,21.51,22.084,-0.1,5,2028278
22.94,6.44,21.55,22.146,-0.09,5,2029277
22.93,6.52,21.47,22.003,-0.11,4,2030276
22.95,6.55,21.52,22.111,-0.11,4,2031275
22.99,6.62,21.54,22.043,-0.15,3,2032273
22.99,6.74,21.48,21.962,-0.15,3,2033271
23.01,6.77,21.51,22.146,-0.16,2,2034271
23.04,6.85,21.47,22.064,-0.16,2,2035269
23.08,6.89,21.48,22.036,-0.16,1,2036268
23.07,6.98,21.49,22.141,-0.16,1,2037266
23.11,7.05,21.47,21.964,-0.16,0,2038265
23.09,7.09,21.47,22.152,-0.16,0,2039264
23.05,7.17,21.48,22.087,-0.16,1,2040262
23,7.24,21.48,21.878,-0.15,1,2041261
22.98,7.32,21.5,22.054,-0.16,2,2042260
22.96,7.41,21.46,21.962,-0.15,2,2043258
22.96,7.4,21.45,22.054,-0.13,3,2044257
22.93,7.52,21.45,21.949,-0.13,3,2045255
22.91,7.6,21.45,21.975,-0.09,4,2046255
22.92,7.61,21.44,21.982,-0.09,4,2047253
22.94,7.69,21.47,21.892,-0.08,5,2048251
22.96,7.74,21.46,22.019,-0.08,5,2049250
22.98,7.81,21.48,22.024,-0.05,6,2050249
22.96,7.85,21.49,21.962,-0.05,6,2051248
22.97,7.89,21.47,22.146,-0.03,7,2052246
23.04,7.98,21.44,21.94,-0.04,7,2053244
23.03,8,21.48,22.01,-0.01,8,2054244
23.03,8.11,21.5,22.048,-0.02,8,2055242
23.02,8.13,21.42,22.008,0.02,9,2056241
23.07,8.2,21.46,22.089,0.01,9,2057239
23.05,8.25,21.46,22.032,0.03,10,2058238
23.06,8.27,21.48,22.024,0.02,10,2059237
23.09,8.33,21.5,22.03,0.05,11,2060235
23.08,8.42,21.5,21.969,0.05,11,2061234
23.11,8.43,21.49,22.131,0.06,12,2062233
23.11,8.48,21.48,22.028,0.06,12,2063232
23.13,8.55,21.53,22.079,0.08,13,2064230
23.11,8.58,21.52,22.07,0.08,13,2065228
23.1,8.65,21.52,22.045,0.1,14,2066228
23.13,8.68,21.49,22.101,0.09,14,2067226
23.1,8.71,21.51,22.068,0.11,15,2068225
23.14,8.8,21.52,22.061,0.12,15,2069223
23.11,8.84,21.56,22.061,0.14,16,2070222
23.09,8.88,21.55,21.947,0.14,16,2071221
23.1,8.93,21.52,22.072,0.15,17,2072219
23.16,8.96,21.55,21.974,0.15,17,2073218
23.11,8.97,21.57,21.989,0.17,18,2074217
23.16,9.05,21.57,22.114,0.17,18,2075215
23.15,9.11,21.55,21.965,0.18,19,2076214
23.15,9.09,21.57,21.972,0.18,19,2077212
23.13,9.14,21.58,22.051,0.21,20,2078212
23.16,9.2,21.58,21.882,0.2,20,2079210
23.12,9.22,21.57,22.033,0.22,21,2080208
23.15,9.23,21.63,22.068,0.22,21,2081207
23.16,9.29,21.61,21.948,0.24,22,2082206
23.14,9.34,21.62,22.091,0.24,22,2083205
23.15,9.39,21.61,21.987,0.26,23,2084203
23.13,9.4,21.64,21.999,0.26,23,2085201
23.14,9.44,21.63,22.108,0.28,24,2086201
23.14,9.49,21.64,21.992,0.27,24,2087199
23.15,9.48,21.66,22.029,0.3,25,2088198
23.17,9.53,21.68,22.128,0.3,25,2089196
23.18,9.56,21.66,21.986,0.31,26,2090195
23.17,9.56,21.65,22.141,0.31,26,2091194
23.16,9.59,21.66,22.104,0.33,27,2092192
23.16,9.61,21.65,22.111,0.33,27,2093191
23.16,9.7,21.67,22.098,0.34,28,2094190
23.13,9.72,21.65,22.065,0.34,28,2095188
23.16,9.69,21.67,22.139,0.36,29,2096187
23.16,9.77,21.68,22.084,0.36,29,2097185
23.19,9.78,21.73,22.001,0.39,30,2098185
23.19,9.81,21.69,22.172,0.39,30,2099183
23.24,9.78,21.72,22.062,0.4,31,2100182
23.29,9.8,21.75,22.067,0.4,31,2101180
23.29,9.84,21.74,22.045,0.43,32,2102179
23.33,9.84,21.72,21.967,0.43,32,2103178
23.35,9.87,21.76,21.99,0.44,33,2104176
23.36,9.95,21.76,22.034,0.43,33,2105175
23.36,9.93,21.76,21.999,0.46,34,2106174
23.38,9.94,21.78,22.133,0.45,34,2107172
23.33,10.02,21.79,21.986,0.47,35,2108171
23.33,10.01,21.81,21.982,0.46,35,2109169
23.36,10.03,21.83,22.061,0.49,36,2110169
23.36,10.06,21.8,21.901,0.48,36,2111167
23.44,10.02,21.82,22.004,0.51,37,2112165
23.4,10.09,21.81,22.023,0.51,37,2113164
23.42,10.11,21.86,22.085,0.52,38,2114163
23.45,10.15,21.83,22.149,0.52,38,2115162
23.47,10.09,21.85,22.065,0.55,39,2116160
23.47,10.17,21.88,21.984,0.54,39,2117158
23.46,10.15,21.89,22.087,0.56,40,2118158
23.51,10.19,21.87,21.951,0.55,40,2119156
23.44,10.17,21.88,22.221,0.58,41,2120155
23.48,10.16,21.87,22.135,0.58,41,2121153
23.46,10.19,21.9,22.067,0.58,42,2122152
23.51,10.2,21.95,22.201,0.58,42,2123151
23.45,10.18,21.92,22.006,0.62,43,2124149
23.47,10.2,21.93,22.147,0.61,43,2125148
23.5,10.27,21.92,22.081,0.64,44,2126147
23.47,10.23,21.89,22.182,0.63,44,2127145
23.42,10.25,21.97,22.289,0.65,45,2128144
23.47,10.27,21.96,22.05,0.64,45,2129142
23.51,10.27,21.97,22.131,0.67,46,2130142
23.51,10.28,21.94,22.105,0.66,46,2131140
23.46,10.28,21.94,21.965,0.67,47,2132139
23.46,10.27,21.99,22.182,0.67,47,2133137
23.47,10.26,22.01,22.07,0.7,48,2134136
23.4,10.28,22.02,22.068,0.7,48,2135135
23.4,10.27,22.01,22.177,0.71,49,2136133
23.4,10.31,22.04,21.965,0.71,49,2137132
23.39,10.27,21.99,22.044,0.73,50,2138131
23.39,10.33,22.04,22.09,0.73,50,2139129
23.3,10.32,22,21.917,0.76,51,2140128
23.29,10.3,22.07,22.039,0.76,51,2141126
23.32,10.31,22.05,22.099,0.77,52,2142126
23.24,10.3,22.04,22.044,0.76,52,2143124
23.25,10.3,22.05,22.171,0.79,53,2144122
23.26,10.36,22.07,22.046,0.79,53,2145121
23.26,10.34,22.07,22.033,0.8,54,2146120
23.17,10.31,22.07,22.121,0.8,54,2147119
23.23,10.34,22.1,21.996,0.82,55,2148117
23.22,10.35,22.09,21.981,0.81,55,2149115
23.22,10.33,22.11,22.14,0.83,56,2150115
23.19,10.31,22.11,22.13,0.83,56,2151113
23.21,10.34,22.14,22.246,0.86,57,2152112
23.2,10.3,22.15,22.189,0.85,57,2153110
